TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
31-03-2024 03:46,04-05-2024,T00414,C0194,Stacy Cook,North America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
13-03-2024 06:04,13-04-2023,T00415,C0169,Jennifer Shaw,South America,P011,SoundWave Desk Lamp,Home Decor,261.2,4,1044.8
13-01-2024 10:46,19-04-2022,T00416,C0152,Justin Evans,South America,P058,ActiveWear Textbook,Books,157.62,1,157.62
20-04-2024 22:54,01-10-2024,T00417,C0035,Brianna Richardson,North America,P057,ActiveWear Smartphone,Electronics,239.7,3,719.1
03-01-2024 02:43,13-05-2022,T00418,C0184,Tina Jacobs,South America,P077,ActiveWear Smartwatch,Electronics,265.51,2,531.02
12-07-2024 13:34,30-01-2024,T00419,C0030,Mark Brock,North America,P004,BookWorld Rug,Home Decor,95.69,3,287.07
31-07-2024 21:34,27-07-2024,T00420,C0057,Elizabeth Nguyen,Europe,P086,SoundWave Novel,Books,440.7,4,1762.8
04-01-2024 07:47,22-03-2024,T00421,C0047,Samantha Frank,North America,P007,SoundWave Cookbook,Books,420.15,1,420.15
11-05-2024 07:45,08-06-2023,T00422,C0163,Tiffany Cain,South America,P061,HomeSense Desk Lamp,Home Decor,156.96,3,470.88
08-11-2024 10:22,12-01-2023,T00423,C0019,Brandon Rodriguez,Europe,P054,SoundWave Cookbook,Books,57.3,3,171.9
23-09-2024 04:35,18-11-2024,T00424,C0114,Benjamin Anderson,Europe,P088,SoundWave Headphones,Electronics,263.55,4,1054.2
01-08-2024 14:20,13-01-2024,T00425,C0008,David Li,North America,P068,TechPro Novel,Books,447.23,1,447.23
20-03-2024 10:30,03-05-2024,T00426,C0026,Sara Miller,North America,P092,BookWorld Running Shoes,Clothing,389.2,1,389.2
05-02-2024 19:46,17-06-2022,T00427,C0113,Joseph Ortiz Jr.,South America,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
02-08-2024 08:13,01-07-2022,T00428,C0071,Taylor Murphy,South America,P001,ActiveWear Biography,Books,169.3,2,338.6
15-12-2024 01:23,30-01-2024,T00429,C0030,Mark Brock,North America,P055,BookWorld Biography,Books,128.53,3,385.59
16-05-2024 03:37,23-08-2022,T00430,C0135,Toni Weaver,Europe,P003,ComfortLiving Biography,Books,44.12,2,88.24
15-08-2024 00:55,06-07-2023,T00431,C0067,Carl Gonzalez,North America,P078,HomeSense Rug,Home Decor,41.18,3,123.54
13-12-2024 21:18,10-07-2024,T00432,C0065,Gerald Hines,North America,P038,TechPro Vase,Home Decor,147.22,3,441.66
05-05-2024 05:01,06-07-2024,T00433,C0036,Brian Aguilar DDS,North America,P001,ActiveWear Biography,Books,169.3,2,338.6
09-05-2024 03:14,04-07-2022,T00434,C0025,Gregory Odom,South America,P038,TechPro Vase,Home Decor,147.22,4,588.88
16-05-2024 16:00,04-02-2023,T00435,C0037,Linda Smith,Europe,P085,BookWorld Biography,Books,416.35,4,1665.4
02-11-2024 17:04,10-07-2022,T00436,C0001,Lawrence Carroll,South America,P029,TechPro Headphones,Electronics,433.64,3,1300.92
11-09-2024 20:41,27-05-2024,T00437,C0143,Brian Parker,Asia,P005,TechPro T-Shirt,Clothing,429.31,4,1717.24
15-07-2024 16:33,04-02-2023,T00438,C0037,Linda Smith,Europe,P074,SoundWave Desk Lamp,Home Decor,295.58,3,886.74
01-07-2024 14:11,23-02-2023,T00439,C0141,Paul Parsons,Europe,P092,BookWorld Running Shoes,Clothing,389.2,4,1556.8
24-07-2024 00:20,14-03-2024,T00440,C0136,Kristen Holder,Asia,P021,SoundWave Rug,Home Decor,335.84,3,1007.52
03-02-2024 08:15,11-03-2023,T00441,C0133,Gwendolyn Carter,South America,P071,TechPro T-Shirt,Clothing,127.36,4,509.44
26-12-2024 14:40,17-05-2022,T00442,C0188,Anna Ball,South America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,1,300.68
26-05-2024 08:08,29-05-2023,T00443,C0128,Henry Leach,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,2,318.66
08-02-2024 03:30,04-04-2024,T00444,C0127,Kathryn Stevens,Europe,P084,ActiveWear Wall Art,Home Decor,337.91,1,337.91
07-05-2024 03:11,10-07-2022,T00445,C0001,Lawrence Carroll,South America,P083,ActiveWear Smartwatch,Electronics,455.72,2,911.44
25-02-2024 03:48,01-06-2023,T00446,C0164,Morgan Perez,Europe,P035,ActiveWear T-Shirt,Clothing,30.59,2,61.18
30-09-2024 17:00,01-10-2024,T00447,C0035,Brianna Richardson,North America,P068,TechPro Novel,Books,447.23,3,1341.69
22-10-2024 08:13,04-05-2024,T00448,C0194,Stacy Cook,North America,P069,BookWorld Biography,Books,100.81,2,201.62
12-12-2024 12:17,07-04-2024,T00449,C0191,Samantha Gibson DVM,South America,P001,ActiveWear Biography,Books,169.3,1,169.3
23-08-2024 02:14,10-02-2022,T00450,C0104,Laura Bennett,South America,P068,TechPro Novel,Books,447.23,1,447.23
04-10-2024 20:44,04-03-2022,T00451,C0023,Nicholas Cain,Europe,P012,ComfortLiving Headphones,Electronics,159.6,4,638.4
16-03-2024 17:26,14-08-2023,T00452,C0009,Joy Clark,Europe,P060,HomeSense T-Shirt,Clothing,155.65,1,155.65
10-07-2024 19:53,27-09-2023,T00453,C0034,Dalton Perez,North America,P027,SoundWave Headphones,Electronics,229.06,4,916.24
10-11-2024 08:32,03-11-2022,T00454,C0174,Tracy Steele,South America,P056,SoundWave Smartwatch,Electronics,16.08,2,32.16
08-01-2024 16:14,29-05-2023,T00455,C0128,Henry Leach,Asia,P023,ActiveWear Cookware Set,Home Decor,454.53,1,454.53
12-12-2024 03:38,09-10-2022,T00456,C0004,Kathleen Rodriguez,South America,P025,ActiveWear Cookware Set,Home Decor,284.62,2,569.24
18-07-2024 20:01,12-04-2023,T00457,C0158,Wendy Browning,South America,P021,SoundWave Rug,Home Decor,335.84,1,335.84
25-06-2024 22:40,16-09-2022,T00458,C0102,Michael Atkinson,South America,P061,HomeSense Desk Lamp,Home Decor,156.96,1,156.96
17-01-2024 01:36,01-05-2023,T00459,C0075,Misty Higgins,Europe,P063,TechPro Novel,Books,33.59,4,134.36
02-05-2024 00:25,29-01-2023,T00460,C0099,Rodney Eaton,South America,P052,SoundWave Jacket,Clothing,354.81,2,709.62
17-09-2024 03:59,24-07-2024,T00461,C0072,Sarah Scott,North America,P088,SoundWave Headphones,Electronics,263.55,1,263.55
03-06-2024 19:17,07-03-2024,T00462,C0003,Michael Rivera,South America,P025,ActiveWear Cookware Set,Home Decor,284.62,3,853.86
25-05-2024 22:37,08-02-2024,T00463,C0142,Nicole Long DVM,Asia,P055,BookWorld Biography,Books,128.53,2,257.06
16-05-2024 11:23,17-05-2022,T00464,C0188,Anna Ball,South America,P046,BookWorld Sweater,Clothing,366.07,2,732.14
24-05-2024 16:11,06-10-2022,T00465,C0173,Francisco Young,Asia,P032,BookWorld Cookbook,Books,488.63,2,977.26
23-10-2024 16:57,27-09-2023,T00466,C0034,Dalton Perez,North America,P055,BookWorld Biography,Books,128.53,4,514.12
16-03-2024 04:08,25-02-2022,T00467,C0045,Michael Williams,Asia,P096,SoundWave Headphones,Electronics,307.47,3,922.41
23-02-2024 05:08,06-03-2023,T00468,C0061,Brandon Escobar,Europe,P005,TechPro T-Shirt,Clothing,429.31,2,858.62
14-04-2024 12:03,07-04-2022,T00469,C0083,Christina Stark,South America,P036,BookWorld Jacket,Clothing,372.55,1,372.55
13-11-2024 17:36,05-11-2023,T00470,C0123,Jason Johnston,Asia,P049,TechPro Textbook,Books,147.95,1,147.95
12-01-2024 17:34,16-09-2022,T00471,C0102,Michael Atkinson,South America,P058,ActiveWear Textbook,Books,157.62,4,630.48
02-07-2024 06:30,03-01-2024,T00472,C0016,Emily Woods,North America,P039,TechPro Smartwatch,Electronics,430.59,1,430.59
13-03-2024 04:00,15-11-2024,T00473,C0066,Catherine White,Europe,P080,ActiveWear Jacket,Clothing,303.5,2,607
01-04-2024 14:59,13-12-2022,T00474,C0168,Karen Clements MD,South America,P097,BookWorld Cookbook,Books,319.34,1,319.34
28-09-2024 22:39,13-01-2023,T00475,C0145,Wayne Stone,Asia,P085,BookWorld Biography,Books,416.35,2,832.7
07-02-2024 04:03,13-11-2023,T00476,C0119,David Armstrong,Europe,P061,HomeSense Desk Lamp,Home Decor,156.96,1,156.96
14-10-2024 15:50,29-03-2022,T00477,C0162,Edwin Watson,Asia,P009,BookWorld Wall Art,Home Decor,325.01,3,975.03
12-04-2024 12:07,26-08-2024,T00478,C0124,Lindsay Perez,Europe,P006,ActiveWear Rug,Home Decor,121.32,4,485.28
27-04-2024 20:02,30-09-2024,T00479,C0144,Andrea Hart,North America,P035,ActiveWear T-Shirt,Clothing,30.59,4,122.36
02-08-2024 03:34,16-09-2022,T00480,C0102,Michael Atkinson,South America,P039,TechPro Smartwatch,Electronics,430.59,3,1291.77
30-08-2024 20:51,17-05-2022,T00481,C0188,Anna Ball,South America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
04-06-2024 02:02,15-11-2024,T00482,C0066,Catherine White,Europe,P041,ComfortLiving Smartphone,Electronics,456.28,4,1825.12
08-05-2024 22:54,04-05-2024,T00483,C0194,Stacy Cook,North America,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
24-02-2024 20:08,19-05-2024,T00484,C0013,Lauren Buchanan,South America,P042,ActiveWear Headphones,Electronics,379.44,2,758.88
13-05-2024 14:33,13-05-2022,T00485,C0184,Tina Jacobs,South America,P087,TechPro Running Shoes,Clothing,290.17,1,290.17
03-07-2024 07:27,13-11-2024,T00486,C0111,Roger David,Europe,P081,HomeSense Sweater,Clothing,66.32,4,265.28
21-07-2024 04:34,06-08-2022,T00487,C0159,Austin Miller,Asia,P076,ActiveWear Jeans,Clothing,429.29,3,1287.87
21-10-2024 12:47,27-09-2023,T00488,C0034,Dalton Perez,North America,P087,TechPro Running Shoes,Clothing,290.17,2,580.34
13-02-2024 16:15,13-10-2024,T00489,C0039,Angela Harris,South America,P080,ActiveWear Jacket,Clothing,303.5,4,1214
24-11-2024 11:49,17-09-2024,T00490,C0195,Jeremy Mclaughlin,South America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,3,902.04
07-06-2024 08:52,14-03-2024,T00491,C0136,Kristen Holder,Asia,P030,ActiveWear Cookbook,Books,277.86,4,1111.44
08-08-2024 05:40,13-01-2023,T00492,C0120,Francisco Diaz,South America,P057,ActiveWear Smartphone,Electronics,239.7,3,719.1
28-11-2024 19:01,20-02-2024,T00493,C0126,Caitlin Brown,South America,P086,SoundWave Novel,Books,440.7,4,1762.8
01-10-2024 04:39,11-11-2024,T00494,C0055,Lauren Williams,North America,P073,ComfortLiving Laptop,Electronics,26.99,2,53.98
07-04-2024 16:46,09-11-2022,T00495,C0027,Justin Heath,Asia,P029,TechPro Headphones,Electronics,433.64,2,867.28
24-10-2024 08:30,22-01-2022,T00496,C0118,Jacob Holt,South America,P037,SoundWave Smartwatch,Electronics,459.86,1,459.86
21-06-2024 02:02,18-06-2022,T00497,C0053,Albert Burke,Europe,P087,TechPro Running Shoes,Clothing,290.17,4,1160.68
27-10-2024 05:26,13-10-2024,T00498,C0039,Angela Harris,South America,P013,BookWorld Smartwatch,Electronics,114.2,1,114.2
18-07-2024 02:51,10-07-2024,T00499,C0065,Gerald Hines,North America,P032,BookWorld Cookbook,Books,488.63,4,1954.52
17-06-2024 14:12,13-01-2023,T00500,C0145,Wayne Stone,Asia,P046,BookWorld Sweater,Clothing,366.07,3,1098.21
04-09-2024 16:19,12-04-2023,T00501,C0158,Wendy Browning,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,3,1363.59
12-04-2024 14:44,16-11-2023,T00502,C0181,Alexander Barker,South America,P045,SoundWave T-Shirt,Clothing,481.78,1,481.78
26-07-2024 00:21,19-05-2024,T00503,C0013,Lauren Buchanan,South America,P017,ActiveWear Textbook,Books,469.77,4,1879.08
05-04-2024 03:20,17-04-2023,T00504,C0021,Robert Blanchard,Asia,P085,BookWorld Biography,Books,416.35,1,416.35
29-07-2024 19:28,16-05-2022,T00505,C0147,Hunter Fuller,South America,P066,SoundWave Textbook,Books,337.22,2,674.44
18-09-2024 23:31,18-06-2022,T00506,C0053,Albert Burke,Europe,P006,ActiveWear Rug,Home Decor,121.32,1,121.32
28-05-2024 00:57,12-01-2023,T00507,C0019,Brandon Rodriguez,Europe,P018,ComfortLiving Mystery Book,Books,436.89,1,436.89
18-12-2024 11:46,27-07-2024,T00508,C0057,Elizabeth Nguyen,Europe,P094,HomeSense Cookware Set,Home Decor,447.34,3,1342.02
13-08-2024 22:51,04-07-2022,T00509,C0025,Gregory Odom,South America,P022,HomeSense Wall Art,Home Decor,137.54,1,137.54
06-03-2024 01:55,11-04-2024,T00510,C0031,Tina Miller,South America,P033,TechPro T-Shirt,Clothing,64.25,4,257
26-05-2024 05:56,24-02-2024,T00511,C0081,Kimberly Turner,Europe,P030,ActiveWear Cookbook,Books,277.86,3,833.58
08-01-2024 13:41,23-01-2024,T00512,C0183,Kimberly Johnson,North America,P081,HomeSense Sweater,Clothing,66.32,1,66.32
11-11-2024 10:44,04-03-2022,T00513,C0023,Nicholas Cain,Europe,P032,BookWorld Cookbook,Books,488.63,2,977.26
27-11-2024 20:42,17-04-2024,T00514,C0032,Dustin Campbell,South America,P042,ActiveWear Headphones,Electronics,379.44,1,379.44
14-12-2024 00:46,31-05-2024,T00515,C0190,Alexander Lowe,South America,P078,HomeSense Rug,Home Decor,41.18,1,41.18
29-07-2024 06:11,27-05-2022,T00516,C0074,Jonathan Russo,Europe,P010,ComfortLiving Smartwatch,Electronics,350.13,1,350.13
16-11-2024 18:14,15-12-2022,T00517,C0010,Aaron Cox,Europe,P036,BookWorld Jacket,Clothing,372.55,3,1117.65
11-12-2024 03:05,11-06-2023,T00518,C0200,Kelly Cross,Asia,P034,HomeSense T-Shirt,Clothing,217.05,4,868.2
02-06-2024 10:00,29-09-2024,T00519,C0054,Bruce Rhodes,Asia,P073,ComfortLiving Laptop,Electronics,26.99,2,53.98
20-04-2024 08:12,20-02-2024,T00520,C0052,Stanley Aguirre,South America,P028,HomeSense Desk Lamp,Home Decor,235.58,1,235.58
11-06-2024 02:31,16-04-2023,T00521,C0148,Matthew Rogers,South America,P011,SoundWave Desk Lamp,Home Decor,261.2,4,1044.8
03-03-2024 09:40,05-04-2022,T00522,C0160,Jodi Cook,North America,P078,HomeSense Rug,Home Decor,41.18,4,164.72
15-03-2024 12:05,18-11-2024,T00523,C0114,Benjamin Anderson,Europe,P039,TechPro Smartwatch,Electronics,430.59,3,1291.77
17-01-2024 18:31,22-06-2024,T00524,C0014,Deborah Wilcox,Europe,P047,ComfortLiving Cookware Set,Home Decor,159.33,2,318.66
21-10-2024 20:29,19-11-2023,T00525,C0178,Carol Williams,Asia,P019,ComfortLiving Sweater,Clothing,385.37,3,1156.11
01-01-2024 16:46,19-08-2023,T00526,C0156,William Adams,North America,P015,HomeSense Headphones,Electronics,158.93,4,635.72
02-01-2024 19:11,21-09-2024,T00527,C0110,Elizabeth Wells,Asia,P028,HomeSense Desk Lamp,Home Decor,235.58,4,942.32
28-08-2024 04:01,18-06-2022,T00528,C0053,Albert Burke,Europe,P024,SoundWave Cookbook,Books,338.66,4,1354.64
21-10-2024 06:20,19-04-2022,T00529,C0152,Justin Evans,South America,P072,ActiveWear Headphones,Electronics,399.34,3,1198.02
02-05-2024 00:31,02-02-2022,T00530,C0079,Brian Murillo,North America,P009,BookWorld Wall Art,Home Decor,325.01,2,650.02
10-07-2024 07:04,27-10-2023,T00531,C0022,Teresa Esparza,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,1,159.33
11-04-2024 09:53,30-01-2024,T00532,C0030,Mark Brock,North America,P033,TechPro T-Shirt,Clothing,64.25,3,192.75
12-07-2024 10:33,07-04-2024,T00533,C0191,Samantha Gibson DVM,South America,P062,HomeSense Novel,Books,374.16,4,1496.64
25-06-2024 22:10,09-10-2022,T00534,C0004,Kathleen Rodriguez,South America,P097,BookWorld Cookbook,Books,319.34,3,958.02
12-03-2024 21:51,07-04-2024,T00535,C0059,Mrs. Kimberly Wright,North America,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
22-09-2024 06:13,13-01-2024,T00536,C0008,David Li,North America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,1,300.68
25-12-2024 08:03,07-08-2024,T00537,C0012,Kevin May,South America,P074,SoundWave Desk Lamp,Home Decor,295.58,1,295.58
26-04-2024 17:37,13-11-2023,T00538,C0119,David Armstrong,Europe,P040,SoundWave Mystery Book,Books,153.19,2,306.38
13-12-2024 17:21,06-08-2022,T00539,C0159,Austin Miller,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,4,637.32
08-05-2024 21:17,27-09-2023,T00540,C0034,Dalton Perez,North America,P065,BookWorld Sweater,Clothing,427.61,2,855.22
25-07-2024 15:20,13-05-2022,T00541,C0082,Aimee Taylor,South America,P029,TechPro Headphones,Electronics,433.64,2,867.28
17-04-2024 00:48,21-10-2024,T00542,C0098,Laura Gilbert,North America,P050,ActiveWear Smartwatch,Electronics,437.65,1,437.65
20-09-2024 08:12,04-04-2024,T00543,C0127,Kathryn Stevens,Europe,P098,SoundWave Laptop,Electronics,299.93,3,899.79
13-06-2024 07:28,01-05-2023,T00544,C0075,Misty Higgins,Europe,P013,BookWorld Smartwatch,Electronics,114.2,3,342.6
24-06-2024 10:10,11-11-2024,T00545,C0105,Ryan Hampton,Europe,P001,ActiveWear Biography,Books,169.3,2,338.6
30-08-2024 06:42,18-09-2024,T00546,C0049,Jason Yates,North America,P034,HomeSense T-Shirt,Clothing,217.05,1,217.05
30-07-2024 23:32,02-02-2022,T00547,C0079,Brian Murillo,North America,P093,TechPro Vase,Home Decor,304.94,4,1219.76
06-01-2024 22:00,17-10-2023,T00548,C0185,Kathleen Logan,North America,P048,TechPro Cookbook,Books,416.4,3,1249.2
16-09-2024 02:11,13-07-2024,T00549,C0093,Nancy Walker,Asia,P077,ActiveWear Smartwatch,Electronics,265.51,2,531.02
24-04-2024 05:30,27-10-2024,T00550,C0154,Robert Sharp,North America,P048,TechPro Cookbook,Books,416.4,3,1249.2
23-02-2024 13:28,21-09-2024,T00551,C0018,Tyler Haynes,North America,P049,TechPro Textbook,Books,147.95,3,443.85
11-12-2024 17:46,18-11-2022,T00552,C0096,Benjamin Mcclure,South America,P064,HomeSense Running Shoes,Clothing,452.42,4,1809.68
12-12-2024 18:55,16-04-2022,T00553,C0038,Jeffrey Perkins,North America,P061,HomeSense Desk Lamp,Home Decor,156.96,1,156.96
13-04-2024 20:04,11-04-2024,T00554,C0087,Travis Campbell,South America,P029,TechPro Headphones,Electronics,433.64,4,1734.56
15-12-2024 04:43,14-05-2023,T00555,C0088,Carlos Murray,Asia,P039,TechPro Smartwatch,Electronics,430.59,1,430.59
17-11-2024 17:56,02-03-2024,T00556,C0050,Ryan Davis,North America,P088,SoundWave Headphones,Electronics,263.55,3,790.65
11-03-2024 03:22,13-01-2024,T00557,C0008,David Li,North America,P026,SoundWave Bluetooth Speaker,Electronics,64.38,2,128.76
29-11-2024 23:39,13-04-2023,T00558,C0169,Jennifer Shaw,South America,P017,ActiveWear Textbook,Books,469.77,4,1879.08
28-04-2024 14:16,19-02-2022,T00559,C0134,Theresa Gonzalez,Asia,P071,TechPro T-Shirt,Clothing,127.36,1,127.36
09-05-2024 09:15,03-12-2023,T00560,C0069,Stacy Foster,Europe,P013,BookWorld Smartwatch,Electronics,114.2,3,342.6
14-05-2024 14:21,09-09-2024,T00561,C0172,Jamie Webb,Europe,P069,BookWorld Biography,Books,100.81,1,100.81
06-07-2024 11:32,23-07-2023,T00562,C0121,Mark Atkinson,Europe,P026,SoundWave Bluetooth Speaker,Electronics,64.38,1,64.38
16-01-2024 18:52,22-10-2023,T00563,C0064,Martha Montgomery,Europe,P049,TechPro Textbook,Books,147.95,1,147.95
07-12-2024 17:57,30-01-2024,T00564,C0157,Miguel Wong,North America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,3,902.04
15-12-2024 00:35,19-08-2023,T00565,C0156,William Adams,North America,P007,SoundWave Cookbook,Books,420.15,2,840.3
30-07-2024 11:43,14-03-2022,T00566,C0139,Ricky Gutierrez,North America,P058,ActiveWear Textbook,Books,157.62,2,315.24
27-09-2024 23:40,23-07-2023,T00567,C0121,Mark Atkinson,Europe,P049,TechPro Textbook,Books,147.95,2,295.9
18-09-2024 05:00,10-07-2024,T00568,C0065,Gerald Hines,North America,P053,TechPro Rug,Home Decor,274.94,1,274.94
22-10-2024 12:54,07-02-2023,T00569,C0107,Dana Cantrell,South America,P065,BookWorld Sweater,Clothing,427.61,3,1282.83
25-12-2024 00:52,16-05-2022,T00570,C0147,Hunter Fuller,South America,P062,HomeSense Novel,Books,374.16,1,374.16
01-02-2024 15:50,09-04-2024,T00571,C0137,Robert Gardner,South America,P017,ActiveWear Textbook,Books,469.77,2,939.54
21-09-2024 21:57,23-03-2023,T00572,C0155,Michelle Brown,South America,P043,SoundWave Novel,Books,404.4,2,808.8
17-11-2024 04:21,29-03-2022,T00573,C0162,Edwin Watson,Asia,P025,ActiveWear Cookware Set,Home Decor,284.62,3,853.86
23-07-2024 20:01,09-09-2024,T00574,C0172,Jamie Webb,Europe,P003,ComfortLiving Biography,Books,44.12,1,44.12
15-12-2024 03:43,07-06-2022,T00575,C0196,Laura Watts,Europe,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
04-09-2024 20:49,16-03-2023,T00576,C0100,Clinton Gomez,Europe,P029,TechPro Headphones,Electronics,433.64,4,1734.56
19-10-2024 00:46,13-05-2022,T00577,C0082,Aimee Taylor,South America,P032,BookWorld Cookbook,Books,488.63,2,977.26
30-03-2024 23:37,27-05-2024,T00578,C0143,Brian Parker,Asia,P026,SoundWave Bluetooth Speaker,Electronics,64.38,3,193.14
16-12-2024 17:36,21-12-2023,T00579,C0051,Nicholas Ellis,Europe,P016,ActiveWear Running Shoes,Clothing,330.05,1,330.05
09-04-2024 07:28,23-02-2023,T00580,C0141,Paul Parsons,Europe,P025,ActiveWear Cookware Set,Home Decor,284.62,1,284.62
13-11-2024 04:56,07-04-2022,T00581,C0083,Christina Stark,South America,P054,SoundWave Cookbook,Books,57.3,2,114.6
05-08-2024 22:39,01-06-2024,T00582,C0177,Julia Kelly,Asia,P028,HomeSense Desk Lamp,Home Decor,235.58,2,471.16
04-10-2024 18:31,27-02-2022,T00583,C0198,Rebecca Ray,Europe,P073,ComfortLiving Laptop,Electronics,26.99,1,26.99
02-06-2024 17:24,07-07-2022,T00584,C0112,Brian Adkins,South America,P056,SoundWave Smartwatch,Electronics,16.08,1,16.08
31-01-2024 08:26,12-04-2024,T00585,C0056,Erika Fernandez,Asia,P065,BookWorld Sweater,Clothing,427.61,2,855.22
31-08-2024 22:33,16-10-2022,T00586,C0179,Donald Miller,Europe,P093,TechPro Vase,Home Decor,304.94,1,304.94
09-08-2024 08:58,09-04-2022,T00587,C0165,Juan Mcdaniel,South America,P086,SoundWave Novel,Books,440.7,4,1762.8
16-04-2024 21:50,13-01-2023,T00588,C0145,Wayne Stone,Asia,P080,ActiveWear Jacket,Clothing,303.5,2,607
23-10-2024 16:42,11-10-2023,T00589,C0186,Amber Alexander,Asia,P041,ComfortLiving Smartphone,Electronics,456.28,1,456.28
04-05-2024 20:38,30-01-2024,T00590,C0157,Miguel Wong,North America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,2,130.32
05-07-2024 10:29,14-03-2022,T00591,C0161,Jessica Warren,Asia,P071,TechPro T-Shirt,Clothing,127.36,3,382.08
03-09-2024 07:19,22-04-2022,T00592,C0060,James Murphy,Europe,P078,HomeSense Rug,Home Decor,41.18,2,82.36
01-04-2024 07:30,13-01-2023,T00593,C0120,Francisco Diaz,South America,P029,TechPro Headphones,Electronics,433.64,2,867.28
29-10-2024 22:39,23-01-2024,T00594,C0183,Kimberly Johnson,North America,P083,ActiveWear Smartwatch,Electronics,455.72,3,1367.16
11-07-2024 20:27,01-11-2024,T00595,C0138,Cynthia Clayton,Asia,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
30-09-2024 11:36,16-04-2022,T00596,C0175,Matthew Johnson,Asia,P066,SoundWave Textbook,Books,337.22,1,337.22
01-07-2024 04:53,04-03-2022,T00597,C0023,Nicholas Cain,Europe,P041,ComfortLiving Smartphone,Electronics,456.28,3,1368.84
24-05-2024 09:32,21-01-2023,T00598,C0149,Tina Wilson,Europe,P045,SoundWave T-Shirt,Clothing,481.78,2,963.56
15-08-2024 20:46,19-05-2024,T00599,C0013,Lauren Buchanan,South America,P015,HomeSense Headphones,Electronics,158.93,1,158.93
02-01-2024 11:26,30-09-2023,T00600,C0101,Kelsey Roberts,Asia,P003,ComfortLiving Biography,Books,44.12,3,132.36
15-08-2024 03:06,14-03-2022,T00601,C0161,Jessica Warren,Asia,P011,SoundWave Desk Lamp,Home Decor,261.2,1,261.2
26-04-2024 11:26,05-02-2024,T00602,C0024,Michele Cooley,North America,P053,TechPro Rug,Home Decor,274.94,1,274.94
15-05-2024 16:06,28-09-2022,T00603,C0108,David Davis,South America,P046,BookWorld Sweater,Clothing,366.07,3,1098.21
10-08-2024 15:04,12-12-2022,T00604,C0011,Bryan Mathews,South America,P030,ActiveWear Cookbook,Books,277.86,1,277.86
31-12-2023 03:27,05-12-2023,T00605,C0017,Jennifer King,Europe,P057,ActiveWear Smartphone,Electronics,239.7,4,958.8
06-08-2024 14:37,07-06-2022,T00606,C0196,Laura Watts,Europe,P018,ComfortLiving Mystery Book,Books,436.89,3,1310.67
04-10-2024 01:18,16-04-2022,T00607,C0175,Matthew Johnson,Asia,P051,ComfortLiving Desk Lamp,Home Decor,65.16,4,260.64
13-06-2024 22:53,04-07-2022,T00608,C0025,Gregory Odom,South America,P048,TechPro Cookbook,Books,416.4,2,832.8
19-03-2024 01:04,16-09-2023,T00609,C0094,Emily Trevino,North America,P066,SoundWave Textbook,Books,337.22,1,337.22
12-10-2024 03:25,17-04-2023,T00610,C0021,Robert Blanchard,Asia,P096,SoundWave Headphones,Electronics,307.47,2,614.94
16-12-2024 14:32,17-09-2024,T00611,C0084,Belinda Garner,Asia,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
15-10-2024 18:21,01-07-2023,T00612,C0140,Gregory Estrada,Asia,P022,HomeSense Wall Art,Home Decor,137.54,1,137.54
30-09-2024 18:17,04-02-2023,T00613,C0037,Linda Smith,Europe,P006,ActiveWear Rug,Home Decor,121.32,3,363.96
28-04-2024 14:38,15-03-2023,T00614,C0042,Heather Riley,North America,P076,ActiveWear Jeans,Clothing,429.29,1,429.29
14-07-2024 07:45,13-01-2023,T00615,C0145,Wayne Stone,Asia,P057,ActiveWear Smartphone,Electronics,239.7,2,479.4
07-12-2024 12:23,30-09-2023,T00616,C0101,Kelsey Roberts,Asia,P036,BookWorld Jacket,Clothing,372.55,2,745.1
14-01-2024 03:22,07-11-2024,T00617,C0048,Matthew Park,South America,P079,ActiveWear Rug,Home Decor,417.37,3,1252.11
04-03-2024 04:39,15-05-2022,T00618,C0103,Jennifer Munoz,Europe,P092,BookWorld Running Shoes,Clothing,389.2,1,389.2
25-12-2024 09:53,29-06-2024,T00619,C0028,Jennifer Pena,Asia,P057,ActiveWear Smartphone,Electronics,239.7,2,479.4
05-01-2024 18:43,27-12-2023,T00620,C0041,Lindsey Deleon,Europe,P049,TechPro Textbook,Books,147.95,4,591.8
19-04-2024 05:04,29-01-2023,T00621,C0099,Rodney Eaton,South America,P045,SoundWave T-Shirt,Clothing,481.78,2,963.56
